pair-key,Total migration flow,county1,county2,County1 name,County2 name,state1,state2,State1 name,State2 name,County pairs
06037-06071,67982,06037,06071,LOS ANGELES,SAN BERNARDINO,06,06,CALIFORNIA,CALIFORNIA,LOS ANGELES-SAN BERNARDINO
06037-06059,63896,06037,06059,LOS ANGELES,ORANGE,06,06,CALIFORNIA,CALIFORNIA,LOS ANGELES-ORANGE
12011-12086,43204,12011,12086,BROWARD,MIAMI-DADE,12,12,FLORIDA,FLORIDA,BROWARD-MIAMI-DADE
17031-17043,42666,17031,17043,COOK,DU PAGE,17,17,ILLINOIS,ILLINOIS,COOK-DU PAGE
48157-48201,39315,48157,48201,FORT BEND,HARRIS,48,48,TEXAS,TEXAS,FORT BEND-HARRIS
06059-06065,36482,06059,06065,ORANGE,RIVERSIDE,06,06,CALIFORNIA,CALIFORNIA,ORANGE-RIVERSIDE
06065-06071,35926,06065,06071,RIVERSIDE,SAN BERNARDINO,06,06,CALIFORNIA,CALIFORNIA,RIVERSIDE-SAN BERNARDINO
36047-36081,35733,36047,36081,KINGS,QUEENS,36,36,NEW YORK,NEW YORK,KINGS-QUEENS
48085-48113,33783,48085,48113,COLLIN,DALLAS,48,48,TEXAS,TEXAS,COLLIN-DALLAS
48113-48439,32092,48113,48439,DALLAS,TARRANT,48,48,TEXAS,TEXAS,DALLAS-TARRANT
06037-06065,30332,06037,06065,LOS ANGELES,RIVERSIDE,06,06,CALIFORNIA,CALIFORNIA,LOS ANGELES-RIVERSIDE
24005-24510,28551,24005,24510,BALTIMORE,BALTIMORE CITY,24,24,MARYLAND,MARYLAND,BALTIMORE-BALTIMORE CITY
17031-17197,27991,17031,17197,COOK,WILL,17,17,ILLINOIS,ILLINOIS,COOK-WILL
06065-06073,27979,06065,06073,RIVERSIDE,SAN DIEGO,06,06,CALIFORNIA,CALIFORNIA,RIVERSIDE-SAN DIEGO
26125-26163,27728,26125,26163,OAKLAND,WAYNE,26,26,MICHIGAN,MICHIGAN,OAKLAND-WAYNE
36005-36061,26782,36005,36061,BRONX,NEW YORK,36,36,NEW YORK,NEW YORK,BRONX-NEW YORK
53033-53061,26423,53033,53061,KING,SNOHOMISH,53,53,WASHINGTON,WASHINGTON,KING-SNOHOMISH
29189-29510,26361,29189,29510,ST LOUIS,ST LOUIS,29,29,MISSOURI,MISSOURI,ST LOUIS-ST LOUIS
13089-13121,26162,13089,13121,DE KALB,FULTON,13,13,GEORGIA,GEORGIA,DE KALB-FULTON
08005-08031,26076,08005,08031,ARAPAHOE,DENVER,08,08,COLORADO,COLORADO,ARAPAHOE-DENVER
06001-06013,24642,06001,06013,ALAMEDA,CONTRA COSTA,06,06,CALIFORNIA,CALIFORNIA,ALAMEDA-CONTRA COSTA
12011-12099,23863,12011,12099,BROWARD,PALM BEACH,12,12,FLORIDA,FLORIDA,BROWARD-PALM BEACH
36059-36081,23848,36059,36081,NASSAU,QUEENS,36,36,NEW YORK,NEW YORK,NASSAU-QUEENS
17031-17097,23593,17031,17097,COOK,LAKE,17,17,ILLINOIS,ILLINOIS,COOK-LAKE
36047-36061,23225,36047,36061,KINGS,NEW YORK,36,36,NEW YORK,NEW YORK,KINGS-NEW YORK
25017-25025,22872,25017,25025,MIDDLESEX,SUFFOLK,25,25,MASSACHUSETTS,MASSACHUSETTS,MIDDLESEX-SUFFOLK
12095-12117,22726,12095,12117,ORANGE,SEMINOLE,12,12,FLORIDA,FLORIDA,ORANGE-SEMINOLE
53033-53053,21111,53033,53053,KING,PIERCE,53,53,WASHINGTON,WASHINGTON,KING-PIERCE
48113-48121,21023,48113,48121,DALLAS,DENTON,48,48,TEXAS,TEXAS,DALLAS-DENTON
48453-48491,20841,48453,48491,TRAVIS,WILLIAMSON,48,48,TEXAS,TEXAS,TRAVIS-WILLIAMSON
36059-36103,20260,36059,36103,NASSAU,SUFFOLK,36,36,NEW YORK,NEW YORK,NASSAU-SUFFOLK
48201-48339,19747,48201,48339,HARRIS,MONTGOMERY,48,48,TEXAS,TEXAS,HARRIS-MONTGOMERY
13089-13135,19682,13089,13135,DE KALB,GWINNETT,13,13,GEORGIA,GEORGIA,DE KALB-GWINNETT
11001-24033,18590,11001,24033,"WASHINGTON, DC",PRINCE GEORGE'S,11,24,DISTRICT OF COLUMBIA,MARYLAND,"WASHINGTON, DC-PRINCE GEORGE'S"
51059-51153,18560,51059,51153,FAIRFAX,PRINCE WILLIAM,51,51,VIRGINIA,VIRGINIA,FAIRFAX-PRINCE WILLIAM
06075-06081,17586,06075,06081,SAN FRANCISCO,SAN MATEO,06,06,CALIFORNIA,CALIFORNIA,SAN FRANCISCO-SAN MATEO
06037-06111,17354,06037,06111,LOS ANGELES,VENTURA,06,06,CALIFORNIA,CALIFORNIA,LOS ANGELES-VENTURA
26099-26125,17246,26099,26125,MACOMB,OAKLAND,26,26,MICHIGAN,MICHIGAN,MACOMB-OAKLAND
24031-24033,17192,24031,24033,MONTGOMERY,PRINCE GEORGE'S,24,24,MARYLAND,MARYLAND,MONTGOMERY-PRINCE GEORGE'S
06037-06073,17001,06037,06073,LOS ANGELES,SAN DIEGO,06,06,CALIFORNIA,CALIFORNIA,LOS ANGELES-SAN DIEGO
06001-06085,16864,06001,06085,ALAMEDA,SANTA CLARA,06,06,CALIFORNIA,CALIFORNIA,ALAMEDA-SANTA CLARA
36061-36081,16791,36061,36081,NEW YORK,QUEENS,36,36,NEW YORK,NEW YORK,NEW YORK-QUEENS
51059-51107,16630,51059,51107,FAIRFAX,LOUDOUN,51,51,VIRGINIA,VIRGINIA,FAIRFAX-LOUDOUN
41005-41051,16422,41005,41051,CLACKAMAS,MULTNOMAH,41,41,OREGON,OREGON,CLACKAMAS-MULTNOMAH
08031-08059,15845,08031,08059,DENVER,JEFFERSON,08,08,COLORADO,COLORADO,DENVER-JEFFERSON
06037-32003,15352,06037,32003,LOS ANGELES,CLARK,06,32,CALIFORNIA,NEVADA,LOS ANGELES-CLARK
27053-27123,15161,27053,27123,HENNEPIN,RAMSEY,27,27,MINNESOTA,MINNESOTA,HENNEPIN-RAMSEY
25021-25025,14934,25021,25025,NORFOLK,SUFFOLK,25,25,MASSACHUSETTS,MASSACHUSETTS,NORFOLK-SUFFOLK
06061-06067,14610,06061,06067,PLACER,SACRAMENTO,06,06,CALIFORNIA,CALIFORNIA,PLACER-SACRAMENTO
22051-22071,14586,22051,22071,JEFFERSON,ORLEANS,22,22,LOUISIANA,LOUISIANA,JEFFERSON-ORLEANS
06059-06071,14345,06059,06071,ORANGE,SAN BERNARDINO,06,06,CALIFORNIA,CALIFORNIA,ORANGE-SAN BERNARDINO
13067-13121,14195,13067,13121,COBB,FULTON,13,13,GEORGIA,GEORGIA,COBB-FULTON
26099-26163,13929,26099,26163,MACOMB,WAYNE,26,26,MICHIGAN,MICHIGAN,MACOMB-WAYNE
55079-55133,13925,55079,55133,MILWAUKEE,WAUKESHA,55,55,WISCONSIN,WISCONSIN,MILWAUKEE-WAUKESHA
39041-39049,13800,39041,39049,DELAWARE,FRANKLIN,39,39,OHIO,OHIO,DELAWARE-FRANKLIN
04013-04021,13673,04013,04021,MARICOPA,PINAL,04,04,ARIZONA,ARIZONA,MARICOPA-PINAL
08001-08031,13319,08001,08031,ADAMS,DENVER,08,08,COLORADO,COLORADO,ADAMS-DENVER
51013-51059,13307,51013,51059,ARLINGTON,FAIRFAX,51,51,VIRGINIA,VIRGINIA,ARLINGTON-FAIRFAX
17031-17089,13301,17031,17089,COOK,KANE,17,17,ILLINOIS,ILLINOIS,COOK-KANE
25009-25017,13176,25009,25017,ESSEX,MIDDLESEX,25,25,MASSACHUSETTS,MASSACHUSETTS,ESSEX-MIDDLESEX
12057-12101,13110,12057,12101,HILLSBOROUGH,PASCO,12,12,FLORIDA,FLORIDA,HILLSBOROUGH-PASCO
41051-41067,13063,41051,41067,MULTNOMAH,WASHINGTON,41,41,OREGON,OREGON,MULTNOMAH-WASHINGTON
06081-06085,13046,06081,06085,SAN MATEO,SANTA CLARA,06,06,CALIFORNIA,CALIFORNIA,SAN MATEO-SANTA CLARA
17043-17089,12899,17043,17089,DU PAGE,KANE,17,17,ILLINOIS,ILLINOIS,DU PAGE-KANE
13063-13121,12881,13063,13121,CLAYTON,FULTON,13,13,GEORGIA,GEORGIA,CLAYTON-FULTON
29183-29189,12552,29183,29189,ST CHARLES,ST LOUIS,29,29,MISSOURI,MISSOURI,ST CHARLES-ST LOUIS
17043-17197,12449,17043,17197,DU PAGE,WILL,17,17,ILLINOIS,ILLINOIS,DU PAGE-WILL
48167-48201,12438,48167,48201,GALVESTON,HARRIS,48,48,TEXAS,TEXAS,GALVESTON-HARRIS
12095-12097,12338,12095,12097,ORANGE,OSCEOLA,12,12,FLORIDA,FLORIDA,ORANGE-OSCEOLA
12057-12103,12217,12057,12103,HILLSBOROUGH,PINELLAS,12,12,FLORIDA,FLORIDA,HILLSBOROUGH-PINELLAS
06001-06077,12153,06001,06077,ALAMEDA,SAN JOAQUIN,06,06,CALIFORNIA,CALIFORNIA,ALAMEDA-SAN JOAQUIN
25017-25027,11864,25017,25027,MIDDLESEX,WORCESTER,25,25,MASSACHUSETTS,MASSACHUSETTS,MIDDLESEX-WORCESTER
40027-40109,11817,40027,40109,CLEVELAND,OKLAHOMA,40,40,OKLAHOMA,OKLAHOMA,CLEVELAND-OKLAHOMA
17031-18089,11791,17031,18089,COOK,LAKE,17,18,ILLINOIS,INDIANA,COOK-LAKE
27003-27053,11626,27003,27053,ANOKA,HENNEPIN,27,27,MINNESOTA,MINNESOTA,ANOKA-HENNEPIN
06059-06073,11601,06059,06073,ORANGE,SAN DIEGO,06,06,CALIFORNIA,CALIFORNIA,ORANGE-SAN DIEGO
06001-06075,11489,06001,06075,ALAMEDA,SAN FRANCISCO,06,06,CALIFORNIA,CALIFORNIA,ALAMEDA-SAN FRANCISCO
51059-51510,11386,51059,51510,FAIRFAX,ALEXANDRIA,51,51,VIRGINIA,VIRGINIA,FAIRFAX-ALEXANDRIA
48039-48201,11372,48039,48201,BRAZORIA,HARRIS,48,48,TEXAS,TEXAS,BRAZORIA-HARRIS
18057-18097,11226,18057,18097,HAMILTON,MARION,18,18,INDIANA,INDIANA,HAMILTON-MARION
08001-08059,11204,08001,08059,ADAMS,JEFFERSON,08,08,COLORADO,COLORADO,ADAMS-JEFFERSON
25017-25021,11203,25017,25021,MIDDLESEX,NORFOLK,25,25,MASSACHUSETTS,MASSACHUSETTS,MIDDLESEX-NORFOLK
39017-39061,11151,39017,39061,BUTLER,HAMILTON,39,39,OHIO,OHIO,BUTLER-HAMILTON
27037-27053,10983,27037,27053,DAKOTA,HENNEPIN,27,27,MINNESOTA,MINNESOTA,DAKOTA-HENNEPIN
48085-48121,10879,48085,48121,COLLIN,DENTON,48,48,TEXAS,TEXAS,COLLIN-DENTON
36047-36085,10803,36047,36085,KINGS,RICHMOND,36,36,NEW YORK,NEW YORK,KINGS-RICHMOND
12019-12031,10602,12019,12031,CLAY,DUVAL,12,12,FLORIDA,FLORIDA,CLAY-DUVAL
36005-36119,10519,36005,36119,BRONX,WESTCHESTER,36,36,NEW YORK,NEW YORK,BRONX-WESTCHESTER
51710-51810,10484,51710,51810,NORFOLK,VIRGINIA BEACH,51,51,VIRGINIA,VIRGINIA,NORFOLK-VIRGINIA BEACH
09001-09009,10414,09001,09009,FAIRFIELD,NEW HAVEN,09,09,CONNECTICUT,CONNECTICUT,FAIRFIELD-NEW HAVEN
34013-34039,10280,34013,34039,ESSEX,UNION,34,34,NEW JERSEY,NEW JERSEY,ESSEX-UNION
34003-34031,10151,34003,34031,BERGEN,PASSAIC,34,34,NEW JERSEY,NEW JERSEY,BERGEN-PASSAIC
06029-06037,10059,06029,06037,KERN,LOS ANGELES,06,06,CALIFORNIA,CALIFORNIA,KERN-LOS ANGELES
13121-13135,9933,13121,13135,FULTON,GWINNETT,13,13,GEORGIA,GEORGIA,FULTON-GWINNETT
08005-08035,9799,08005,08035,ARAPAHOE,DOUGLAS,08,08,COLORADO,COLORADO,ARAPAHOE-DOUGLAS
36005-36081,9738,36005,36081,BRONX,QUEENS,36,36,NEW YORK,NEW YORK,BRONX-QUEENS
36005-36047,9730,36005,36047,BRONX,KINGS,36,36,NEW YORK,NEW YORK,BRONX-KINGS
06001-06081,9708,06001,06081,ALAMEDA,SAN MATEO,06,06,CALIFORNIA,CALIFORNIA,ALAMEDA-SAN MATEO
31055-31153,9606,31055,31153,DOUGLAS,SARPY,31,31,NEBRASKA,NEBRASKA,DOUGLAS-SARPY
49035-49049,9566,49035,49049,SALT LAKE,UTAH,49,49,UTAH,UTAH,SALT LAKE-UTAH
45063-45079,9550,45063,45079,LEXINGTON,RICHLAND,45,45,SOUTH CAROLINA,SOUTH CAROLINA,LEXINGTON-RICHLAND
01073-01117,9434,01073,01117,JEFFERSON,SHELBY,01,01,ALABAMA,ALABAMA,JEFFERSON-SHELBY
25021-25023,9420,25021,25023,NORFOLK,PLYMOUTH,25,25,MASSACHUSETTS,MASSACHUSETTS,NORFOLK-PLYMOUTH
36081-36103,9313,36081,36103,QUEENS,SUFFOLK,36,36,NEW YORK,NEW YORK,QUEENS-SUFFOLK
12101-12103,9309,12101,12103,PASCO,PINELLAS,12,12,FLORIDA,FLORIDA,PASCO-PINELLAS
49011-49057,9134,49011,49057,DAVIS,WEBER,49,49,UTAH,UTAH,DAVIS-WEBER
20091-29095,9063,20091,29095,JOHNSON,JACKSON,20,29,KANSAS,MISSOURI,JOHNSON-JACKSON
04013-06037,9039,04013,06037,MARICOPA,LOS ANGELES,04,06,ARIZONA,CALIFORNIA,MARICOPA-LOS ANGELES
34003-34017,8972,34003,34017,BERGEN,HUDSON,34,34,NEW JERSEY,NEW JERSEY,BERGEN-HUDSON
39045-39049,8756,39045,39049,FAIRFIELD,FRANKLIN,39,39,OHIO,OHIO,FAIRFIELD-FRANKLIN
51087-51760,8741,51087,51760,HENRICO,RICHMOND CITY,51,51,VIRGINIA,VIRGINIA,HENRICO-RICHMOND CITY
34025-34029,8595,34025,34029,MONMOUTH,OCEAN,34,34,NEW JERSEY,NEW JERSEY,MONMOUTH-OCEAN
34023-34035,8564,34023,34035,MIDDLESEX,SOMERSET,34,34,NEW JERSEY,NEW JERSEY,MIDDLESEX-SOMERSET
27123-27163,8557,27123,27163,RAMSEY,WASHINGTON,27,27,MINNESOTA,MINNESOTA,RAMSEY-WASHINGTON
48121-48439,8519,48121,48439,DENTON,TARRANT,48,48,TEXAS,TEXAS,DENTON-TARRANT
29099-29189,8475,29099,29189,JEFFERSON,ST LOUIS,29,29,MISSOURI,MISSOURI,JEFFERSON-ST LOUIS
17031-17111,8450,17031,17111,COOK,MCHENRY,17,17,ILLINOIS,ILLINOIS,COOK-MCHENRY
11001-24031,8420,11001,24031,"WASHINGTON, DC",MONTGOMERY,11,24,DISTRICT OF COLUMBIA,MARYLAND,"WASHINGTON, DC-MONTGOMERY"
26161-26163,8418,26161,26163,WASHTENAW,WAYNE,26,26,MICHIGAN,MICHIGAN,WASHTENAW-WAYNE
34005-34007,8416,34005,34007,BURLINGTON,CAMDEN,34,34,NEW JERSEY,NEW JERSEY,BURLINGTON-CAMDEN
18063-18097,8386,18063,18097,HENDRICKS,MARION,18,18,INDIANA,INDIANA,HENDRICKS-MARION
48251-48439,8353,48251,48439,JOHNSON,TARRANT,48,48,TEXAS,TEXAS,JOHNSON-TARRANT
08001-08005,8282,08001,08005,ADAMS,ARAPAHOE,08,08,COLORADO,COLORADO,ADAMS-ARAPAHOE
39025-39061,8164,39025,39061,CLERMONT,HAMILTON,39,39,OHIO,OHIO,CLERMONT-HAMILTON
12069-12095,8150,12069,12095,LAKE,ORANGE,12,12,FLORIDA,FLORIDA,LAKE-ORANGE
34007-34015,7951,34007,34015,CAMDEN,GLOUCESTER,34,34,NEW JERSEY,NEW JERSEY,CAMDEN-GLOUCESTER
45015-45019,7888,45015,45019,BERKELEY,CHARLESTON,45,45,SOUTH CAROLINA,SOUTH CAROLINA,BERKELEY-CHARLESTON
39057-39113,7864,39057,39113,GREENE,MONTGOMERY,39,39,OHIO,OHIO,GREENE-MONTGOMERY
51550-51810,7831,51550,51810,CHESAPEAKE,VIRGINIA BEACH,51,51,VIRGINIA,VIRGINIA,CHESAPEAKE-VIRGINIA BEACH
47037-47149,7829,47037,47149,DAVIDSON,RUTHERFORD,47,47,TENNESSEE,TENNESSEE,DAVIDSON-RUTHERFORD
49011-49035,7825,49011,49035,DAVIS,SALT LAKE,49,49,UTAH,UTAH,DAVIS-SALT LAKE
18081-18097,7783,18081,18097,JOHNSON,MARION,18,18,INDIANA,INDIANA,JOHNSON-MARION
34023-34039,7773,34023,34039,MIDDLESEX,UNION,34,34,NEW JERSEY,NEW JERSEY,MIDDLESEX-UNION
39035-39093,7772,39035,39093,CUYAHOGA,LORAIN,39,39,OHIO,OHIO,CUYAHOGA-LORAIN
04013-04019,7683,04013,04019,MARICOPA,PIMA,04,04,ARIZONA,ARIZONA,MARICOPA-PIMA
28033-47157,7523,28033,47157,DE SOTO,SHELBY,28,47,MISSISSIPPI,TENNESSEE,DE SOTO-SHELBY
12031-12109,7516,12031,12109,DUVAL,ST JOHNS,12,12,FLORIDA,FLORIDA,DUVAL-ST JOHNS
13057-13067,7486,13057,13067,CHEROKEE,COBB,13,13,GEORGIA,GEORGIA,CHEROKEE-COBB
16001-16027,7470,16001,16027,ADA,CANYON,16,16,IDAHO,IDAHO,ADA-CANYON
12081-12115,7430,12081,12115,MANATEE,SARASOTA,12,12,FLORIDA,FLORIDA,MANATEE-SARASOTA
06013-06075,7377,06013,06075,CONTRA COSTA,SAN FRANCISCO,06,06,CALIFORNIA,CALIFORNIA,CONTRA COSTA-SAN FRANCISCO
36061-36119,7347,36061,36119,NEW YORK,WESTCHESTER,36,36,NEW YORK,NEW YORK,NEW YORK-WESTCHESTER
24005-24025,7219,24005,24025,BALTIMORE,HARFORD,24,24,MARYLAND,MARYLAND,BALTIMORE-HARFORD
44003-44007,7171,44003,44007,KENT,PROVIDENCE,44,44,RHODE ISLAND,RHODE ISLAND,KENT-PROVIDENCE
26081-26139,7142,26081,26139,KENT,OTTAWA,26,26,MICHIGAN,MICHIGAN,KENT-OTTAWA
48375-48381,7124,48375,48381,POTTER,RANDALL,48,48,TEXAS,TEXAS,POTTER-RANDALL
08005-08059,7115,08005,08059,ARAPAHOE,JEFFERSON,08,08,COLORADO,COLORADO,ARAPAHOE-JEFFERSON
24003-24033,7087,24003,24033,ANNE ARUNDEL,PRINCE GEORGE'S,24,24,MARYLAND,MARYLAND,ANNE ARUNDEL-PRINCE GEORGE'S
51650-51700,7031,51650,51700,HAMPTON,NEWPORT NEWS,51,51,VIRGINIA,VIRGINIA,HAMPTON-NEWPORT NEWS
06067-06113,6995,06067,06113,SACRAMENTO,YOLO,06,06,CALIFORNIA,CALIFORNIA,SACRAMENTO-YOLO
22015-22017,6915,22015,22017,BOSSIER,CADDO,22,22,LOUISIANA,LOUISIANA,BOSSIER-CADDO
27003-27123,6898,27003,27123,ANOKA,RAMSEY,27,27,MINNESOTA,MINNESOTA,ANOKA-RAMSEY
27037-27123,6871,27037,27123,DAKOTA,RAMSEY,27,27,MINNESOTA,MINNESOTA,DAKOTA-RAMSEY
13063-13151,6784,13063,13151,CLAYTON,HENRY,13,13,GEORGIA,GEORGIA,CLAYTON-HENRY
35001-35043,6762,35001,35043,BERNALILLO,SANDOVAL,35,35,NEW MEXICO,NEW MEXICO,BERNALILLO-SANDOVAL
41051-53011,6735,41051,53011,MULTNOMAH,CLARK,41,53,OREGON,WASHINGTON,MULTNOMAH-CLARK
37119-37179,6716,37119,37179,MECKLENBURG,UNION,37,37,NORTH CAROLINA,NORTH CAROLINA,MECKLENBURG-UNION
21015-21117,6682,21015,21117,BOONE,KENTON,21,21,KENTUCKY,KENTUCKY,BOONE-KENTON
25009-25025,6596,25009,25025,ESSEX,SUFFOLK,25,25,MASSACHUSETTS,MASSACHUSETTS,ESSEX-SUFFOLK
41005-41067,6525,41005,41067,CLACKAMAS,WASHINGTON,41,41,OREGON,OREGON,CLACKAMAS-WASHINGTON
06077-06085,6520,06077,06085,SAN JOAQUIN,SANTA CLARA,06,06,CALIFORNIA,CALIFORNIA,SAN JOAQUIN-SANTA CLARA
06013-06095,6446,06013,06095,CONTRA COSTA,SOLANO,06,06,CALIFORNIA,CALIFORNIA,CONTRA COSTA-SOLANO
36047-36059,6400,36047,36059,KINGS,NASSAU,36,36,NEW YORK,NEW YORK,KINGS-NASSAU
48113-48139,6395,48113,48139,DALLAS,ELLIS,48,48,TEXAS,TEXAS,DALLAS-ELLIS
51041-51760,6388,51041,51760,CHESTERFIELD,RICHMOND CITY,51,51,VIRGINIA,VIRGINIA,CHESTERFIELD-RICHMOND CITY
24021-24031,6384,24021,24031,FREDERICK,MONTGOMERY,24,24,MARYLAND,MARYLAND,FREDERICK-MONTGOMERY
48367-48439,6382,48367,48439,PARKER,TARRANT,48,48,TEXAS,TEXAS,PARKER-TARRANT
39035-39153,6363,39035,39153,CUYAHOGA,SUMMIT,39,39,OHIO,OHIO,CUYAHOGA-SUMMIT
34013-34017,6285,34013,34017,ESSEX,HUDSON,34,34,NEW JERSEY,NEW JERSEY,ESSEX-HUDSON
13067-13089,6252,13067,13089,COBB,DE KALB,13,13,GEORGIA,GEORGIA,COBB-DE KALB
34023-34025,6211,34023,34025,MIDDLESEX,MONMOUTH,34,34,NEW JERSEY,NEW JERSEY,MIDDLESEX-MONMOUTH
06077-06099,6154,06077,06099,SAN JOAQUIN,STANISLAUS,06,06,CALIFORNIA,CALIFORNIA,SAN JOAQUIN-STANISLAUS
47037-47187,6133,47037,47187,DAVIDSON,WILLIAMSON,47,47,TENNESSEE,TENNESSEE,DAVIDSON-WILLIAMSON
25005-25023,6105,25005,25023,BRISTOL,PLYMOUTH,25,25,MASSACHUSETTS,MASSACHUSETTS,BRISTOL-PLYMOUTH
12117-12127,6089,12117,12127,SEMINOLE,VOLUSIA,12,12,FLORIDA,FLORIDA,SEMINOLE-VOLUSIA
04013-06073,5988,04013,06073,MARICOPA,SAN DIEGO,04,06,ARIZONA,CALIFORNIA,MARICOPA-SAN DIEGO
09003-09013,5957,09003,09013,HARTFORD,TOLLAND,09,09,CONNECTICUT,CONNECTICUT,HARTFORD-TOLLAND
40017-40109,5956,40017,40109,CANADIAN,OKLAHOMA,40,40,OKLAHOMA,OKLAHOMA,CANADIAN-OKLAHOMA
29047-29095,5874,29047,29095,CLAY,JACKSON,29,29,MISSOURI,MISSOURI,CLAY-JACKSON
18089-18127,5874,18089,18127,LAKE,PORTER,18,18,INDIANA,INDIANA,LAKE-PORTER
48113-48257,5822,48113,48257,DALLAS,KAUFMAN,48,48,TEXAS,TEXAS,DALLAS-KAUFMAN
37063-37183,5804,37063,37183,DURHAM,WAKE,37,37,NORTH CAROLINA,NORTH CAROLINA,DURHAM-WAKE
34017-36061,5795,34017,36061,HUDSON,NEW YORK,34,36,NEW JERSEY,NEW YORK,HUDSON-NEW YORK
37025-37119,5773,37025,37119,CABARRUS,MECKLENBURG,37,37,NORTH CAROLINA,NORTH CAROLINA,CABARRUS-MECKLENBURG
36029-36063,5766,36029,36063,ERIE,NIAGARA,36,36,NEW YORK,NEW YORK,ERIE-NIAGARA
05007-05143,5740,05007,05143,BENTON,WASHINGTON,05,05,ARKANSAS,ARKANSAS,BENTON-WASHINGTON
06073-32003,5737,06073,32003,SAN DIEGO,CLARK,06,32,CALIFORNIA,NEVADA,SAN DIEGO-CLARK
13063-13089,5711,13063,13089,CLAYTON,DE KALB,13,13,GEORGIA,GEORGIA,CLAYTON-DE KALB
25009-33015,5684,25009,33015,ESSEX,ROCKINGHAM,25,33,MASSACHUSETTS,NEW HAMPSHIRE,ESSEX-ROCKINGHAM
12086-12099,5659,12086,12099,MIAMI-DADE,PALM BEACH,12,12,FLORIDA,FLORIDA,MIAMI-DADE-PALM BEACH
48209-48453,5652,48209,48453,HAYS,TRAVIS,48,48,TEXAS,TEXAS,HAYS-TRAVIS
13073-13245,5645,13073,13245,COLUMBIA,RICHMOND,13,13,GEORGIA,GEORGIA,COLUMBIA-RICHMOND
26045-26065,5635,26045,26065,EATON,INGHAM,26,26,MICHIGAN,MICHIGAN,EATON-INGHAM
06071-06073,5614,06071,06073,SAN BERNARDINO,SAN DIEGO,06,06,CALIFORNIA,CALIFORNIA,SAN BERNARDINO-SAN DIEGO
13067-13223,5611,13067,13223,COBB,PAULDING,13,13,GEORGIA,GEORGIA,COBB-PAULDING
39035-39085,5609,39035,39085,CUYAHOGA,LAKE,39,39,OHIO,OHIO,CUYAHOGA-LAKE
24017-24033,5597,24017,24033,CHARLES,PRINCE GEORGE'S,24,24,MARYLAND,MARYLAND,CHARLES-PRINCE GEORGE'S
24003-24005,5587,24003,24005,ANNE ARUNDEL,BALTIMORE,24,24,MARYLAND,MARYLAND,ANNE ARUNDEL-BALTIMORE
24005-24027,5512,24005,24027,BALTIMORE,HOWARD,24,24,MARYLAND,MARYLAND,BALTIMORE-HOWARD
48027-48099,5507,48027,48099,BELL,CORYELL,48,48,TEXAS,TEXAS,BELL-CORYELL
25017-33011,5491,25017,33011,MIDDLESEX,HILLSBOROUGH,25,33,MASSACHUSETTS,NEW HAMPSHIRE,MIDDLESEX-HILLSBOROUGH
12021-12071,5488,12021,12071,COLLIER,LEE,12,12,FLORIDA,FLORIDA,COLLIER-LEE
29043-29077,5473,29043,29077,CHRISTIAN,GREENE,29,29,MISSOURI,MISSOURI,CHRISTIAN-GREENE
04013-04025,5432,04013,04025,MARICOPA,YAVAPAI,04,04,ARIZONA,ARIZONA,MARICOPA-YAVAPAI
48201-48453,5416,48201,48453,HARRIS,TRAVIS,48,48,TEXAS,TEXAS,HARRIS-TRAVIS
29047-29165,5379,29047,29165,CLAY,PLATTE,29,29,MISSOURI,MISSOURI,CLAY-PLATTE
36059-36061,5368,36059,36061,NASSAU,NEW YORK,36,36,NEW YORK,NEW YORK,NASSAU-NEW YORK
33011-33015,5361,33011,33015,HILLSBOROUGH,ROCKINGHAM,33,33,NEW HAMPSHIRE,NEW HAMPSHIRE,HILLSBOROUGH-ROCKINGHAM
20091-20209,5333,20091,20209,JOHNSON,WYANDOTTE,20,20,KANSAS,KANSAS,JOHNSON-WYANDOTTE
12057-12105,5325,12057,12105,HILLSBOROUGH,POLK,12,12,FLORIDA,FLORIDA,HILLSBOROUGH-POLK
06017-06067,5316,06017,06067,EL DORADO,SACRAMENTO,06,06,CALIFORNIA,CALIFORNIA,EL DORADO-SACRAMENTO
21029-21111,5310,21029,21111,BULLITT,JEFFERSON,21,21,KENTUCKY,KENTUCKY,BULLITT-JEFFERSON
48113-48201,5306,48113,48201,DALLAS,HARRIS,48,48,TEXAS,TEXAS,DALLAS-HARRIS
53053-53067,5297,53053,53067,PIERCE,THURSTON,53,53,WASHINGTON,WASHINGTON,PIERCE-THURSTON
39035-39103,5277,39035,39103,CUYAHOGA,MEDINA,39,39,OHIO,OHIO,CUYAHOGA-MEDINA
39095-39173,5274,39095,39173,LUCAS,WOOD,39,39,OHIO,OHIO,LUCAS-WOOD
06037-06085,5251,06037,06085,LOS ANGELES,SANTA CLARA,06,06,CALIFORNIA,CALIFORNIA,LOS ANGELES-SANTA CLARA
37101-37183,5247,37101,37183,JOHNSTON,WAKE,37,37,NORTH CAROLINA,NORTH CAROLINA,JOHNSTON-WAKE
29037-29095,5210,29037,29095,CASS,JACKSON,29,29,MISSOURI,MISSOURI,CASS-JACKSON
09003-09009,5127,09003,09009,HARTFORD,NEW HAVEN,09,09,CONNECTICUT,CONNECTICUT,HARTFORD-NEW HAVEN
